"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"96791","MS 127-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 9-10)","96754","Advaitacandrikā","","","Paper","","13 ½ in. by 5 ¾ inches","99 leaves; 11 lines to a page; 52 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97614, 97615","Aufrecht 1869 (I, 8B 771A; II, 2B; III, 3A, where the names appear as gurucandrikā and laghucandrikā on advaitabrahmasiddhi of Madhusūdana Sarasvatī, besides the name advaitacandrikā), India Office Catalogue (I, iv. Nos. 2395, 2396), Madras Catalogue (IX No. 4536; Laghucandrikā, Nos. 4532-5)","","",""
"97050","MS 129A-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 42-43)","95383","Advaiteśvaravāda","","","Paper","Damaged"," 8 ⅕ inches by 4 ⅕ inches"," 2 leaves ; 12 lines to a page ; 24 letters to a line.","Incomplete","Devanagari","","","","","","","","","","","","96750","Katre 1949 (pp. 42-43)","Country paper. Thin, discoloured and worn out. Devanāgarī Characters ; handwriting fairly clear and uniform ; border ruled with double or treble black lines ; foll. Are crumpled and badly eaten up ; the Ms. is very carelessly copied.","",""
"97705","MS 130-1883-84","","","","","","","","","","","96750","Katre 1949 (p. 79)","97704","Aparokṣānubhava","","","Paper","Good","11 1/4 in. by 5 3/8 in.","7-1 leaves; 11 lines to a page; 40 letters to a line.","Incomplete","Devanagari","","","","","","","","","","","","96750","Katre 1949 (p. 79)","Country paper, thick and strong; Devanāgarī characters; handwriting bold, clear and legible; even foll. generally painted with a coat of yellow pigment; the first folio is missing; in the last folio there is a circular design at the end of the work; no. of verses = 142.","",""
"97766","MS 130-1883-84","","","","","","","","","","","96750","Katre 1949 (p. 79)","97704","Aparokṣānubhava","","","Paper","Good","11 1/4 in. by 5 3/8 in.","7-1 leaves; 11 lines to a page; 40 letters to a line.","Incomplete","Devanagari","","","","","","","","","","","","96750","Katre 1949 (p. 79)","Country paper, thick and strong; Devanāgarī characters; handwriting bold, clear and legible; even foll. generally painted with a coat of yellow pigment; the first folio is missing; in the last folio there is a circular design at the end of the work; no. of verses = 142.","",""
"97789","MS 131-1883-84","","","","","","","","","","","96750","Katre 1949 (p. 83)","88632","Aparokṣānubhūti","","","Paper","Good"," 5 5/8 in. by 2 7/8 in.","30 leaves; 5 lines to a page; 18 letters to a line.","Complete","Devanagari","","","","","","","","","","","","96750","Katre 1949 (p. 83)","Country paper; thin and grey; Devanāgarī Characters; handwriting bold, clear and beautiful; verse-numbers enclosed in double red daṇḍas; every third syllable of the colophon is also written in red ink; yellow pigment occasionally used for corrections.

Age.- Fairly recent.","",""
"97618","MS 133-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 163-164)","88633","Ātmabodha","","","Paper","Good","5 5/8 in. by 2 7/8 in.","15 leaves; 5 lines to a page; 18 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97614, 97615, 97616, 97610, 97617, 57254, 57274, 57274","Aufrecht 1869 (I 4a, 626b, II 8b, 188b, III 10b), India Office Catalogue (I, iv, Nos, 2294-6; II, ii, Nos. 5973 (3), 5938-9), Madras Catalogue (IX, Nos. 4547-53;4554-57 (-savyākhyā) 4558), Notices, Mirta (iv, No. 1677), Venkataramanan 1911, Haeberlin 1847, Fitzedward Hall 1852, Charles Johnston 1897, Charles Johnston 1897","Country paper thin and greyish, not very old; Devanāgarī characters; handwriting bold, uniform and very clear; the folios are double-folded and arranged in book-form; red ink used for indicating the verse-numbers in the form of two double daṇḍas; yellow pigment used for occasional corrections; every alternate letter in the colophon is in red in.

Age: Fairly recent.","",""
"97858","MS 134-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 183-184)","97711","Ātmabodhaprakaraṇaṭīkā","","","Paper","Good","3 7/8 in. by 5 3/8 in.","104a - 135b leaves; 15 lines to a page; 11 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; handwriting medium, bold and uniform; Ms. in book form, bound with four other works; no border rulings; generally a clean copy; marginal glosses and corrections occasional.

Age: End of codex bears the following date:

saṃ. 26 pauśu ti. 15 somavāre pāhiteti thivam","",""
"97620","MS 135-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 164-165)","97619","Ātmabodhavyākhyā","","","Paper","Good","6 1/8 in. by 10 ½ in.","9 ½ leaves; 28 lines to a page; 27 letters to a line","Complete","Sarada","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Śāradā characters: handwriting clear, legible and uniform though very small; yellow pigment used for corrections; complete.","",""
"97272","MS 136-1895-98","","","","","","","","","","","96750","Katre 1949 (p. 63)","97266","Adhyātmarāmāyaṇa","1835","","Paper","Good","13 7/8 in. by 7 ¼ in.","105 leaves; 16 lines to a page; 44 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96750","Katre 1949 (p. 63)","Country paper; Devanāgarī Characters; old in appearance; handwriting bold, legible and uniform; borders ruled in double red lines; the scribe writes the figure '9' in a peculiar manner; complete.","",""
"98820","MS 137-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 402-403)","92004","Tattvānusaṃdhāna with Advaitacintākaustubha thereon","1703","","Paper","Good","12 1/4 in. by 4 1/2 in.","25 leaves; 12 lines to a page; 48 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thick, rough and dark grey; Devanāgarī characters; handwriting bold and clear, but not uniform; red chalk used for marking important words, beginning and colophon; yellow pigment for corrections; foll. 15-18 form one unit with uniform writing, with the rest forming another, both in paper and writing; first and last foll. repaired and reinforced.","",""
"97319","MS 137-1895-98","","","","","","","","","","","96750","Katre 1949","97299","Adhyātmarāmāyaṇaṭīkā","","","Paper","Damaged","12 ¾ in. by 6 ½ in","77 + 66 = 143 leaves; 11 lines to a page; 43-7 letters to a line","Complete","","","","","97318","Haribhaṭa Dhānurakara","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; Old in appearance; handwriting clear, legible and uniform; yellow pigment occasionally used for corrections; borders ruled in two double black lines; folios considerably injured by moths; the ms. contains two sections one from the yuddhakāṇḍa and the other form the uttarakāṇḍa.","",""
"98975","MS 138-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 435-436)","98974","Tripurīprakaraṇavivaraṇa","1737","","Paper","Damaged","9 ⅞ in. by 43/8 in.","8 leaves; 12 lines to a page; 40 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thick, smooth, tough, and dark grey; Devanāgarī characters; handwriting medium and legible but not uniform; borders ruled with double black lines; text in the centre with comm. above and below it; key words in the comm. and text smeared with red chalk, yellow pigment used for corrections; the first fol. appears to be that of another work, misplaced with our Ms., as the contect shows, besides the method of writing; see the following entry for the proper beginning of this work.","",""
"99014","MS 139-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 446)","99013","Daśaratnābhidhāna","","","Paper","Good","5 5/8 in. by 2 7/8 in.","4 leaves; 5 lines to a page; 18 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (I 247b)","Country paper, thin and grey; Devanāgarī characters; handwriting bold, clear and beautiful; verse-ends marked with double red lines; folios in book form.

Age: Fairly recent","",""
"99067","MS 139-1891-95","","","","","","","","","","","96750","Katre 1949 (pp. 459)","99058","Durjanamukhacapeṭikā","","","Paper","Good","11 1/8 in. by 5 13/18 in.","4 leaves; 10 lines to a page; 53 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thin, rough and grey; Devanāgarī characters; handwriting medium, legible and uniform; marginal notes and additions; first and last foll. slightly repaired; first fol. alone ruled with double red lines on the margin.

 

Age: Fairly old","",""
"99126","MS 140-1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 471-472)","99125","Dvādaśasiddhānta","","","Paper","Good","10 ⅞ in by 5 ¼ in","18 leaves; 13 lines to a page; 53 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (1.265a)","Country paper, thick, rough, and musty; Devanāgarī characters; handwriting clear, medium and uniform; red chalk smears important keywords; see Dvādaśamahāvākyavivaraṇa, Ms. No. 11 of 1907-15 (No.370 above).

Age: Old","",""
"99071","MS 140-1891-95","","","","","","","","","","","96750","Katre 1949 (pp. 459-460)","99058","Durjanamukhacapeṭikā","","","Paper","Good","7 1/2 in. by 4 3/4 in.","4 leaves; 13 lines to a page; 30 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thick, rough and grey; Devanāgarī characters; handwriting medium, legible and uniform; borders ruled with double black lines; occasional marginal notes.

 

Age: Fairly old","",""
"98004","MS 141-1887-91","","","","","","","","","","","96750","Katre 1949 (pp.269)","97998","Gaṇeśagītā","","","Paper","Good","6 7/8in. by 4 ½ in","28 leaves; 12 lines to a page; 24 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Dark country paper; Devanāgarī characters; handwriting medium, small, uniform, bold; borders ruled with double red lines; many foll. are discoloured; names of speakers, beginning, punctuation marks and colophons in red; a clear and beautifully written Ms. Age: Oldish","",""
"96852","MS 1438-1887-91","","","","","","","","","","","96750","Katre 1949 (p. 16)","96851","Advaitaprakāśaḥ","1767","","Paper","Good","4 3/8 in. by 3 5/8 inches","39 leaves; 9 lines to a page; 15 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96750","Katre 1949 (p. 16)","Country paper; Devanāgarī Characters; edges of the folios pasted with slips of paper; handwriting clear, legible and uniform. The work is in Hindi","",""
